"","tm","next_season","i","X1.x","rk","player","pos","age","g","gs","mp_per_game","fg","fga","fgpercent","x3p","x3pa","x3ppercent","x2p","x2pa","x2ppercent","efgpercent","ft","fta","ftpercent","orb","drb","ast","stl","blk","tov","pf","ps_g","mp_total","per","tspercent","x3par","ftr","orbpercent","drbpercent","astpercent","stlpercent","blkpercent","tovpercent","usgpercent","ows","dws","ws","ws_48","obpm","dbpm","vorp","X1.y","Team","X1_1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Percentage.x","Percentage.y","EWING"
"1","ATL",1983,1982,881,133,"Eddie Johnson","SG",26,68,57,34,6.7,14.9,0.45,0.1,0.4,0.233,6.6,14.4,0.457,0.454,4.3,5.7,0.764,0.9,1.9,5.3,1.5,0.2,2.7,2.8,17.8,2314,16.5,0.513,0.03,0.381,3.1,6.3,25.3,2.2,0.4,13.6,25.6,2.2,2.6,4.8,0.1,1.4,-0.5,1.7,8,"Atlanta Hawks",48,10,26.5,42,40,43,39,0.54,0.27,0.81,105.1,104.6,95.1,0.352,0.019,0.529,0.473,15.6,32.2,0.282,67.6,"Omni Coliseum",314593,NA,23,82,242.4,39.1,82.6,0.474,0.3,1.6,0.219,38.8,81.1,0.479,22.4,29.1,0.768,13.8,28.9,42.7,22.1,7.4,5.9,16.4,27.7,101,0.51219512195122,0.524390243902439,1
"2","ATL",1984,1983,1258,127,"Eddie Johnson","SG",27,61,57,29.7,6.4,14.1,0.453,0.2,0.7,0.341,6.1,13.4,0.459,0.462,3,3.9,0.785,0.4,1.6,5.2,1,0.1,2.6,2.3,16,1813,16,0.508,0.048,0.276,1.5,5.7,27.7,1.6,0.2,13.9,25.7,1.6,1.5,3,0.081,0.9,-2.2,0.3,19,"Atlanta Hawks",72,16,26.6,43,39,38,44,-0.95,0.23,-0.72,102.2,103.2,98.9,0.295,0.026,0.516,0.473,15.2,30.7,0.223,65.1,"Omni Coliseum",292126,NA,19,82,241.2,40.9,87.1,0.469,0.5,2.3,0.239,40.3,84.9,0.475,19.3,25.7,0.751,13.9,29.7,43.6,23.7,7,8.1,17.4,24.7,101.6,0.524390243902439,0.48780487804878,0
"3","ATL",1985,1984,1627,124,"Eddie Johnson","SG",28,67,43,28.3,5.3,11.9,0.442,0.2,0.6,0.372,5,11.3,0.446,0.452,2.4,3.2,0.77,0.5,1.7,5.6,0.9,0.1,2.6,2.3,13.2,1893,14.2,0.497,0.054,0.267,1.8,7,31.5,1.5,0.2,16.2,24.3,0.3,1.4,1.7,0.044,-0.1,-2,-0.1,35,"Atlanta Hawks",96,14,26.6,40,42,37,45,-1.29,0.22,-1.08,105.5,106.9,95.3,0.355,0.016,0.529,0.482,15.1,31.6,0.268,65.2,"Omni Coliseum",286049,NA,23,82,242.1,39.4,83,0.474,0.3,1.3,0.217,39.1,81.7,0.478,22.4,29.4,0.761,13.6,27.2,40.8,22.3,7.6,6.8,16.2,25.5,101.5,0.48780487804878,0.414634146341463,0
"4","ATL",1985,1984,1754,232,"Dan Roundfield","PF",30,73,72,35.8,6.9,14.2,0.485,0,0.2,0,6.9,14.1,0.49,0.485,5.1,6.7,0.77,2.8,7.1,2.5,0.8,1,2.8,3,18.9,2610,18.9,0.551,0.011,0.468,8.9,22.9,11.4,1.2,1.7,14.1,24.1,3.5,3.6,7.1,0.131,1,1.1,2.7,35,"Atlanta Hawks",96,14,26.6,40,42,37,45,-1.29,0.22,-1.08,105.5,106.9,95.3,0.355,0.016,0.529,0.482,15.1,31.6,0.268,65.2,"Omni Coliseum",286049,NA,23,82,242.1,39.4,83,0.474,0.3,1.3,0.217,39.1,81.7,0.478,22.4,29.4,0.761,13.6,27.2,40.8,22.3,7.6,6.8,16.2,25.5,101.5,0.48780487804878,0.414634146341463,0
"5","ATL",1986,1985,1978,125,"Eddie Johnson","SG",29,73,66,32.4,6.2,13,0.479,0.3,1,0.306,5.9,12,0.493,0.49,3.6,4.5,0.798,0.5,2.1,7.8,0.6,0.1,3.3,2.5,16.3,2367,15.8,0.546,0.076,0.351,1.8,7,35.4,0.9,0.2,18.3,23.3,2.8,1.4,4.2,0.084,1.2,-2.5,0.4,32,"Atlanta Hawks",120,15,25.5,34,48,37,45,-1.45,0.31,-1.14,105.9,107.3,99.8,0.333,0.033,0.536,0.485,15.2,32.5,0.249,63.8,"Omni Coliseum",290746,NA,20,82,242.1,42,86.8,0.484,0.9,2.9,0.311,41.1,84,0.49,21.7,28.9,0.752,14.2,28.6,42.8,24.5,8.1,6.6,18,25,106.6,0.414634146341463,0.609756097560976,1
"6","ATL",1987,1986,2368,128,"Eddie Johnson","SG",30,39,5,22.1,4,8.4,0.473,0.1,0.5,0.25,3.8,7.9,0.487,0.48,2,2.8,0.718,0.4,1.5,5.6,0.3,0,2.3,1.8,10.1,862,14.3,0.523,0.061,0.335,2.2,7.4,36.8,0.6,0.1,19.3,22.1,0.8,0.5,1.3,0.071,0.2,-2.8,-0.1,10,"Atlanta Hawks",144,4,25.3,50,32,47,35,2.37,0.22,2.59,107.9,105.6,100,0.385,0.024,0.542,0.481,15.4,34.9,0.269,66.7,"Omni Coliseum",377351,9334,17,82,241.5,42,85.7,0.49,0.4,2,0.199,41.6,83.7,0.497,24.1,33,0.732,15.2,29.3,44.6,24.7,9,5.3,18.1,26.5,108.6,0.609756097560976,0.695121951219512,1
"7","ATL",1989,1988,3282,239,"Tree Rollins","C",32,76,59,23.2,1.8,3.4,0.512,0,0,NA,1.8,3.4,0.512,0.512,0.9,1.1,0.875,1.9,4.2,0.3,0.4,1.7,0.7,3,4.4,1765,10.6,0.569,0,0.308,8.9,20.1,1.4,0.9,4.6,14.7,8.3,1.6,2.5,4.1,0.112,-2,2.7,1.2,31,"Atlanta Hawks",192,4,26.8,50,32,51,31,3.6,0.42,4.02,111.3,107.6,96.4,0.344,0.04,0.541,0.481,14.2,34.3,0.28,67.3,"Omni Coliseum",572460,NA,13,82,241.2,42,86.6,0.485,1,3.4,0.301,41,83.2,0.492,22.8,29.8,0.767,15,29,44,25.1,7.7,6.5,14.9,25,107.9,0.609756097560976,0.634146341463415,1
"8","ATL",1990,1989,3772,301,"Reggie Theus","SG",31,82,82,30.7,6.1,13,0.466,0.2,0.7,0.293,5.9,12.3,0.476,0.474,3.5,4.1,0.851,1,1.9,4.7,1.3,0.2,2.4,2.9,15.8,2517,16.1,0.534,0.054,0.314,3.7,6.9,23.2,2.1,0.4,13.8,22.8,3.9,2,5.9,0.113,1.7,-0.9,1.8,16,"Atlanta Hawks",216,5,28.5,52,30,54,28,4.91,0.35,5.26,112.2,107.2,98.3,0.375,0.055,0.54,0.482,15.4,37.1,0.256,64.7,"Omni Coliseum",644291,NA,9,82,241.5,41.6,88.2,0.472,1.3,4.8,0.277,40.3,83.3,0.483,26.4,33,0.8,16.7,28.2,45,24.3,10,5.8,16,22.9,111,0.634146341463415,0.5,0
"9","ATL",1991,1990,3901,50,"Antoine Carr","PF",28,44,0,18.3,2.9,5.6,0.516,0,0.1,0,2.9,5.5,0.525,0.516,1.8,2.3,0.775,1.1,2.3,1.2,0.3,0.8,1.2,2.9,7.6,803,13.7,0.572,0.016,0.411,7,14.6,9.3,0.9,2.6,15.6,18.1,1.1,0.4,1.5,0.092,-0.3,-0.4,0.3,33,"Atlanta Hawks",242,14,28.6,41,41,44,38,1.02,-0.39,0.64,113,111.9,95.8,0.362,0.059,0.547,0.509,14,36.3,0.254,65.5,"Omni Coliseum",573711,NA,11,82,240.6,41.7,85.6,0.487,1.5,5,0.302,40.2,80.6,0.498,23.7,31,0.764,15.5,26.7,42.2,22.2,8.7,4.3,15.5,22.8,108.5,0.5,0.524390243902439,1
"10","ATL",1992,1991,4553,213,"Moses Malone","C",35,82,15,23.3,3.4,7.3,0.468,0,0.1,0,3.4,7.2,0.474,0.468,3.8,4.5,0.831,3.3,4.8,0.8,0.4,0.9,1.7,1.6,10.6,1912,18.2,0.57,0.012,0.622,15,23.4,5.1,0.8,2.3,15.2,19.4,3.8,1.8,5.6,0.14,-0.1,-0.8,0.5,28,"Atlanta Hawks",270,13,29,43,39,43,39,0.77,-0.05,0.72,110.9,110.1,98.6,0.352,0.116,0.54,0.509,13.7,33.1,0.22,69.1,"Omni Coliseum",529161,NA,8,82,240.9,40.8,88.1,0.464,3.3,10.2,0.324,37.5,77.9,0.482,24.8,31,0.8,15.1,29.5,44.6,22.7,8.9,4.6,15,21.6,109.8,0.524390243902439,0.463414634146341,0
