"","Team","X1","Rk.x","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","Pace","FTr","3PAr","TS%","eFG%","TOV%","ORB%","FT/FGA","DRB%","Arena","Attend.","Attend./G","Rk.y","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","i","Updated_Codes"
"1","Atlanta Hawks",1,7,26.1,50,32,49,33,2.91,-0.09,2.83,105.2,102.3,98.9,0.376,0.011,0.523,0.461,17.1,36.9,0.291,65.6,"Omni Coliseum",NA,NA,19,82,241.2,39.8,85.7,0.464,0.2,0.9,0.173,39.6,84.8,0.467,24.9,32.3,0.771,16.7,29.3,46,23.3,9.5,6.6,18.2,28,104.5,1980,"ATL"
"2","Atlanta Hawks",1052,20,27.9,43,39,39,43,-0.85,-0.38,-1.23,104.9,105.7,97.4,0.295,0.309,0.541,0.507,13.8,23.6,0.179,76.1,"Philips Arena",654306,15959,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,2017,"ATL"
"3","Atlanta Hawks",298,15,27.2,38,44,37,45,-1.5,0.35,-1.15,107.3,108.9,97.8,0.277,0.09,0.519,0.497,13.2,33.6,0.209,68.3,"Omni Coliseum",511803,NA,11,82,242.7,42.6,91.2,0.467,2.6,8.2,0.313,40,83,0.482,18.5,25.3,0.731,15.7,30.5,46.2,25.9,9.7,3.9,15.3,21.6,106.2,1992,"ATL"
"4","Atlanta Hawks",650,26,26.2,28,54,28,54,-4.65,-0.36,-5,101,106.1,90.8,0.303,0.191,0.514,0.476,13.1,28.6,0.234,70.5,"Philips Arena",565728,13798,15,82,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5,16.5,22.3,92.8,2004,"ATL"
"5","Atlanta Hawks",773,20,24.2,37,45,36,46,-1.82,-0.41,-2.23,106.9,108.9,91.1,0.34,0.165,0.535,0.501,12.9,29.7,0.217,71.7,"Philips Arena",667518,16281,15,82,242.1,36.3,79.9,0.454,4.7,13.1,0.356,31.6,66.8,0.473,21,27.2,0.772,12.3,29.9,42.2,22,7.3,5.5,14.9,20.4,98.2,2008,"ATL"
"6","Atlanta Hawks",410,14,28.1,46,36,45,37,1.22,0.07,1.29,109.4,108,89.6,0.302,0.239,0.534,0.512,16.3,34,0.217,67.1,"Omni Coliseum",496668,NA,18,82,240.6,36.4,81.3,0.448,6.9,19.5,0.355,29.5,61.8,0.477,18.6,24.5,0.757,14.4,26.2,40.6,19.6,9.4,3.9,15,20.9,98.3,1996,"ATL"
"7","Atlanta Hawks",168,2,26.1,57,25,59,23,7.23,-0.05,7.18,112.6,105.2,97.4,0.373,0.06,0.543,0.46,13.9,37.2,0.284,67.4,"Omni Coliseum",549526,NA,12,82,240.6,41.9,87.1,0.481,1.6,5.2,0.318,40.2,81.9,0.491,24.6,32.5,0.759,16.5,30.2,46.7,25.3,8.5,6.2,15.6,26.2,110,1987,"ATL"
"8","Atlanta Hawks",48,10,26.5,42,40,43,39,0.54,0.27,0.81,105.1,104.6,95.1,0.352,0.019,0.529,0.473,15.6,32.2,0.282,67.6,"Omni Coliseum",314593,NA,23,82,242.4,39.1,82.6,0.474,0.3,1.6,0.219,38.8,81.1,0.479,22.4,29.1,0.768,13.8,28.9,42.7,22.1,7.4,5.9,16.4,27.7,101,1982,"ATL"
"9","Atlanta Hawks",897,8,27.9,40,26,41,25,3.44,-0.77,2.67,104.9,101.2,90.2,0.259,0.249,0.535,0.48,14.4,23.9,0.186,74.4,"Philips Arena",501593,15200,17,66,244.9,36.8,81,0.454,7.5,20.2,0.37,29.3,60.9,0.482,15.5,21,0.74,9.9,31.3,41.2,22.4,8.1,4.6,14,17.8,96.6,2012,"ATL"
"10","Atlanta Hawks",144,4,25.3,50,32,47,35,2.37,0.22,2.59,107.9,105.6,100,0.385,0.024,0.542,0.481,15.4,34.9,0.269,66.7,"Omni Coliseum",377351,9334,17,82,241.5,42,85.7,0.49,0.4,2,0.199,41.6,83.7,0.497,24.1,33,0.732,15.2,29.3,44.6,24.7,9,5.3,18.1,26.5,108.6,1986,"ATL"
"11","Atlanta Hawks",1021,7,28.2,48,34,51,31,3.61,-0.12,3.49,105.1,101.4,97.1,0.237,0.336,0.552,0.48,14.4,19.1,0.194,74.6,"Philips Arena",690150,16833,12,82,241.8,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20,0.783,8.3,33.8,42.1,25.6,9.1,5.9,15,19.1,102.8,2016,"ATL"
"12","Atlanta Hawks",590,25,25.7,33,49,29,53,-4.23,-0.18,-4.41,101.8,106.4,91.9,0.294,0.181,0.517,0.495,14.1,27.5,0.218,70.9,"Philips Arena",506110,12344,19,82,241.2,35.4,80.6,0.439,5.2,14.6,0.354,30.2,66,0.458,18.1,23.7,0.765,11.6,29.8,41.5,20.2,8.1,4.3,15.5,20.8,94,2002,"ATL"
"13","Atlanta Hawks",470,8,29.4,50,32,51,31,3.51,0.34,3.85,108.2,104.3,87.7,0.364,0.16,0.533,0.468,13,33.9,0.194,69.1,"Georgia Dome",610615,NA,15,82,242.4,35.2,77.5,0.455,4.1,12.4,0.332,31.1,65.1,0.478,21.3,28.2,0.756,13.5,29.5,43,19.1,8,6,14.8,20.4,95.9,1998,"ATL"
"14","Atlanta Hawks",742,30,24.1,30,52,27,55,-4.76,-0.1,-4.86,103,108.3,90,0.346,0.163,0.523,0.503,14.5,29.2,0.268,70.9,"Philips Arena",639375,15595,30,82,242.4,34.5,77.7,0.444,4.2,12.7,0.329,30.4,65,0.467,20.5,26.9,0.761,11.9,28.2,40.1,19.2,7.4,5.4,15.9,24,93.7,2007,"ATL"
"15","Atlanta Hawks",500,8,29.6,31,19,31,19,2.9,-0.08,2.82,100.5,97.1,85.3,0.378,0.171,0.492,0.437,13.4,33.1,0.202,72.1,"Georgia Dome",331831,NA,28,50,241.5,30.8,75.2,0.409,3.9,12.9,0.306,26.8,62.3,0.431,20.8,28.4,0.731,13.5,30,43.5,15.6,6.9,5.2,14.9,19.7,86.3,1999,"ATL"
"16","Atlanta Hawks",216,5,28.5,52,30,54,28,4.91,0.35,5.26,112.2,107.2,98.3,0.375,0.055,0.54,0.482,15.4,37.1,0.256,64.7,"Omni Coliseum",644291,NA,9,82,241.5,41.6,88.2,0.472,1.3,4.8,0.277,40.3,83.3,0.483,26.4,33,0.8,16.7,28.2,45,24.3,10,5.8,16,22.9,111,1989,"ATL"
"17","Atlanta Hawks",866,18,27.4,44,38,39,43,-0.82,-0.28,-1.1,106.1,107,89.3,0.269,0.222,0.542,0.495,12.3,23.4,0.211,74.6,"Philips Arena",641596,15649,26,82,240.6,36.2,78.4,0.462,6.1,17.4,0.352,30.1,61,0.494,16.4,21.1,0.779,9.3,30,39.3,22,6.1,4.2,13.6,19,95,2011,"ATL"
"18","Atlanta Hawks",382,12,28.2,42,40,45,37,1.28,-0.22,1.06,106.6,105.2,89.8,0.292,0.237,0.525,0.495,15.6,31.6,0.215,68.4,"Omni Coliseum",504807,NA,24,82,242.1,36.4,81.5,0.447,6.6,19.3,0.341,29.8,62.2,0.48,17.2,23.8,0.724,13.5,27.7,41.2,21.4,9,5,14.9,22,96.6,1995,"ATL"
"19","Atlanta Hawks",72,16,26.6,43,39,38,44,-0.95,0.23,-0.72,102.2,103.2,98.9,0.295,0.026,0.516,0.473,15.2,30.7,0.223,65.1,"Omni Coliseum",292126,NA,19,82,241.2,40.9,87.1,0.469,0.5,2.3,0.239,40.3,84.9,0.475,19.3,25.7,0.751,13.9,29.7,43.6,23.7,7,8.1,17.4,24.7,101.6,1983,"ATL"
"20","Atlanta Hawks",990,4,27.8,60,22,56,26,5.43,-0.68,4.75,108.9,103.1,93.9,0.259,0.321,0.563,0.492,14.9,21.4,0.185,73.4,"Philips Arena",713909,17412,10,82,240.6,38.1,81.7,0.466,10,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,2015,"ATL"
"21","Atlanta Hawks",680,30,26,13,69,16,66,-9.71,0.09,-9.62,100.6,111.1,91.4,0.299,0.146,0.504,0.513,14,30.7,0.289,72.1,"Philips Arena",586390,14302,28,82,242.1,35.9,81.4,0.441,3.7,11.9,0.312,32.2,69.5,0.463,17.3,24.3,0.711,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,2005,"ATL"
"22","Atlanta Hawks",560,26,26.1,25,57,26,56,-5.21,-0.34,-5.55,98.7,104.3,91.9,0.272,0.14,0.5,0.472,13.8,28.9,0.249,70.8,"Philips Arena",560330,13667,26,82,240.6,35.1,81.3,0.431,4.1,11.4,0.357,31,69.9,0.443,16.8,22.1,0.759,12.5,30.4,42.9,19,7.7,4.7,16.7,22.7,91,2001,"ATL"
"23","Atlanta Hawks",440,5,28.8,56,26,57,25,5.44,0.08,5.52,108.5,102.3,86.8,0.31,0.291,0.542,0.472,15,31.5,0.191,69.2,"Omni Coliseum",549414,NA,23,82,241.5,34.3,76.9,0.446,8,22.4,0.359,26.3,54.5,0.481,18.2,23.8,0.763,12.5,28.7,41.1,19,8.5,5.2,15,19.4,94.8,1997,"ATL"
"24","Atlanta Hawks",24,18,26.8,31,51,33,49,-3.1,0.73,-2.37,104.3,107.3,99.4,0.377,0.012,0.537,0.498,17.3,34.1,0.295,64.8,"Omni Coliseum",362699,NA,19,82,243,40.1,83.7,0.479,0.1,1,0.122,40,82.7,0.484,24.5,31.6,0.777,14.6,27.1,41.8,22.5,9.1,5.7,19.6,27.8,104.9,1981,"ATL"
